Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Eval Epoch 0 | Mean relative regret: 0.2402
Epoch 1 | loss: 0.0276
Epoch 2 | loss: 0.0170
Epoch 3 | loss: 0.0120
Epoch 4 | loss: 0.0094
Epoch 5 | loss: 0.0072
Eval Epoch 5 | Mean relative regret: 0.2302
Epoch 6 | loss: 0.0058
Epoch 7 | loss: 0.0049
Epoch 8 | loss: 0.0043
Epoch 9 | loss: 0.0036
Epoch 10 | loss: 0.0031
Eval Epoch 10 | Mean relative regret: 0.2217
Epoch 11 | loss: 0.0028
Epoch 12 | loss: 0.0026
Epoch 13 | loss: 0.0023
Epoch 14 | loss: 0.0021
Epoch 15 | loss: 0.0019
Eval Epoch 15 | Mean relative regret: 0.2163
Epoch 16 | loss: 0.0018
Epoch 17 | loss: 0.0016
Epoch 18 | loss: 0.0015
Epoch 19 | loss: 0.0014
Epoch 20 | loss: 0.0013
Eval Epoch 20 | Mean relative regret: 0.2098
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0012
Epoch 23 | loss: 0.0011
Epoch 24 | loss: 0.0011
Epoch 25 | loss: 0.0010
Eval Epoch 25 | Mean relative regret: 0.2056
Epoch 26 | loss: 0.0010
Epoch 27 | loss: 0.0010
Epoch 28 | loss: 0.0009
Epoch 29 | loss: 0.0009
Epoch 30 | loss: 0.0008
Eval Epoch 30 | Mean relative regret: 0.1996
Epoch 31 | loss: 0.0008
Epoch 32 | loss: 0.0008
Epoch 33 | loss: 0.0008
Epoch 34 | loss: 0.0008
Epoch 35 | loss: 0.0007
Eval Epoch 35 | Mean relative regret: 0.1949
Epoch 36 | loss: 0.0007
Epoch 37 | loss: 0.0007
Epoch 38 | loss: 0.0007
Epoch 39 | loss: 0.0006
Epoch 40 | loss: 0.0007
Eval Epoch 40 | Mean relative regret: 0.1910
Epoch 41 | loss: 0.0006
Epoch 42 | loss: 0.0006
Epoch 43 | loss: 0.0006
Epoch 44 | loss: 0.0006
Epoch 45 | loss: 0.0006
Eval Epoch 45 | Mean relative regret: 0.1886
Epoch 46 | loss: 0.0006
Epoch 47 | loss: 0.0006
Epoch 48 | loss: 0.0006
Epoch 49 | loss: 0.0005
Epoch 50 | loss: 0.0005
Eval Epoch 50 | Mean relative regret: 0.1858
Epoch 51 | loss: 0.0005
Epoch 52 | loss: 0.0005
Epoch 53 | loss: 0.0005
Epoch 54 | loss: 0.0005
Epoch 55 | loss: 0.0005
Eval Epoch 55 | Mean relative regret: 0.1845
Epoch 56 | loss: 0.0005
Epoch 57 | loss: 0.0005
Epoch 58 | loss: 0.0005
Epoch 59 | loss: 0.0005
