Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0571
Eval Epoch 0 | Mean relative regret: 0.2354
Epoch 1 | loss: 0.0276
Epoch 2 | loss: 0.0177
Epoch 3 | loss: 0.0126
Epoch 4 | loss: 0.0098
Epoch 5 | loss: 0.0076
Eval Epoch 5 | Mean relative regret: 0.2272
Epoch 6 | loss: 0.0062
Epoch 7 | loss: 0.0053
Epoch 8 | loss: 0.0045
Epoch 9 | loss: 0.0039
Epoch 10 | loss: 0.0034
Eval Epoch 10 | Mean relative regret: 0.2200
Epoch 11 | loss: 0.0030
Epoch 12 | loss: 0.0026
Epoch 13 | loss: 0.0024
Epoch 14 | loss: 0.0022
Epoch 15 | loss: 0.0020
Eval Epoch 15 | Mean relative regret: 0.2147
Epoch 16 | loss: 0.0018
Epoch 17 | loss: 0.0017
Epoch 18 | loss: 0.0016
Epoch 19 | loss: 0.0015
Epoch 20 | loss: 0.0014
Eval Epoch 20 | Mean relative regret: 0.2097
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0012
Epoch 23 | loss: 0.0012
Epoch 24 | loss: 0.0011
Epoch 25 | loss: 0.0011
Eval Epoch 25 | Mean relative regret: 0.2059
Epoch 26 | loss: 0.0010
Epoch 27 | loss: 0.0010
Epoch 28 | loss: 0.0009
Epoch 29 | loss: 0.0009
Epoch 30 | loss: 0.0009
Eval Epoch 30 | Mean relative regret: 0.2011
Epoch 31 | loss: 0.0009
Epoch 32 | loss: 0.0008
Epoch 33 | loss: 0.0008
Epoch 34 | loss: 0.0008
Epoch 35 | loss: 0.0007
Eval Epoch 35 | Mean relative regret: 0.1980
Epoch 36 | loss: 0.0007
Epoch 37 | loss: 0.0007
Epoch 38 | loss: 0.0007
Epoch 39 | loss: 0.0007
Epoch 40 | loss: 0.0007
Eval Epoch 40 | Mean relative regret: 0.1947
Epoch 41 | loss: 0.0007
Epoch 42 | loss: 0.0006
Epoch 43 | loss: 0.0006
Epoch 44 | loss: 0.0006
Epoch 45 | loss: 0.0006
Eval Epoch 45 | Mean relative regret: 0.1914
Epoch 46 | loss: 0.0006
Epoch 47 | loss: 0.0006
Epoch 48 | loss: 0.0006
Epoch 49 | loss: 0.0006
Epoch 50 | loss: 0.0006
Eval Epoch 50 | Mean relative regret: 0.1899
Epoch 51 | loss: 0.0005
Epoch 52 | loss: 0.0005
Epoch 53 | loss: 0.0005
Epoch 54 | loss: 0.0005
Epoch 55 | loss: 0.0005
Eval Epoch 55 | Mean relative regret: 0.1882
Epoch 56 | loss: 0.0005
Epoch 57 | loss: 0.0005
Epoch 58 | loss: 0.0005
Epoch 59 | loss: 0.0005
Epoch 60 | loss: 0.0005
Eval Epoch 60 | Mean relative regret: 0.1857
Epoch 61 | loss: 0.0005
Epoch 62 | loss: 0.0005
Epoch 63 | loss: 0.0005
Epoch 64 | loss: 0.0004
Epoch 65 | loss: 0.0004
Eval Epoch 65 | Mean relative regret: 0.1838
Epoch 66 | loss: 0.0004
Epoch 67 | loss: 0.0004
Epoch 68 | loss: 0.0004
Epoch 69 | loss: 0.0004
Epoch 70 | loss: 0.0004
Eval Epoch 70 | Mean relative regret: 0.1821
Epoch 71 | loss: 0.0004
Epoch 72 | loss: 0.0004
Epoch 73 | loss: 0.0004
Epoch 74 | loss: 0.0004
Epoch 75 | loss: 0.0004
Eval Epoch 75 | Mean relative regret: 0.1805
Epoch 76 | loss: 0.0004
Epoch 77 | loss: 0.0004
Epoch 78 | loss: 0.0004
Epoch 79 | loss: 0.0004
Epoch 80 | loss: 0.0004
Eval Epoch 80 | Mean relative regret: 0.1790
Epoch 81 | loss: 0.0004
Epoch 82 | loss: 0.0004
Epoch 83 | loss: 0.0004
Epoch 84 | loss: 0.0004
Epoch 85 | loss: 0.0004
Eval Epoch 85 | Mean relative regret: 0.1781
Epoch 86 | loss: 0.0004
Epoch 87 | loss: 0.0004
Epoch 88 | loss: 0.0004
Epoch 89 | loss: 0.0004
Epoch 90 | loss: 0.0004
Eval Epoch 90 | Mean relative regret: 0.1769
Epoch 91 | loss: 0.0004
Epoch 92 | loss: 0.0004
Epoch 93 | loss: 0.0003
Epoch 94 | loss: 0.0004
Epoch 95 | loss: 0.0003
Eval Epoch 95 | Mean relative regret: 0.1763
Epoch 96 | loss: 0.0003
Epoch 97 | loss: 0.0003
Epoch 98 | loss: 0.0004
Epoch 99 | loss: 0.0003
Epoch 100 | loss: 0.0003
Eval Epoch 100 | Mean relative regret: 0.1754
Epoch 101 | loss: 0.0003
Epoch 102 | loss: 0.0003
Epoch 103 | loss: 0.0003
Epoch 104 | loss: 0.0003
Epoch 105 | loss: 0.0003
Eval Epoch 105 | Mean relative regret: 0.1732
Epoch 106 | loss: 0.0003
Epoch 107 | loss: 0.0003
Epoch 108 | loss: 0.0003
Epoch 109 | loss: 0.0003
Epoch 110 | loss: 0.0003
Eval Epoch 110 | Mean relative regret: 0.1729
Epoch 111 | loss: 0.0003
Epoch 112 | loss: 0.0003
Epoch 113 | loss: 0.0003
Epoch 114 | loss: 0.0003
Epoch 115 | loss: 0.0003
Eval Epoch 115 | Mean relative regret: 0.1733
Epoch 116 | loss: 0.0003
Epoch 117 | loss: 0.0003
Epoch 118 | loss: 0.0003
Epoch 119 | loss: 0.0003
Epoch 120 | loss: 0.0003
Eval Epoch 120 | Mean relative regret: 0.1724
Epoch 121 | loss: 0.0003
Epoch 122 | loss: 0.0003
Epoch 123 | loss: 0.0003
Epoch 124 | loss: 0.0003
Epoch 125 | loss: 0.0003
Eval Epoch 125 | Mean relative regret: 0.1716
Epoch 126 | loss: 0.0003
Epoch 127 | loss: 0.0003
