Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 1 | loss: 0.0286
Epoch 2 | loss: 0.0174
Epoch 3 | loss: 0.0119
Epoch 4 | loss: 0.0094
Eval Epoch 4 | Mean relative regret: 0.2234
Epoch 5 | loss: 0.0075
Epoch 6 | loss: 0.0060
Epoch 7 | loss: 0.0053
Epoch 8 | loss: 0.0043
Epoch 9 | loss: 0.0037
Eval Epoch 9 | Mean relative regret: 0.2232
Epoch 10 | loss: 0.0033
Epoch 11 | loss: 0.0029
Epoch 12 | loss: 0.0027
Epoch 13 | loss: 0.0024
Epoch 14 | loss: 0.0022
Eval Epoch 14 | Mean relative regret: 0.2190
Epoch 15 | loss: 0.0020
Epoch 16 | loss: 0.0019
Epoch 17 | loss: 0.0017
Epoch 18 | loss: 0.0016
Epoch 19 | loss: 0.0015
Eval Epoch 19 | Mean relative regret: 0.2148
Epoch 20 | loss: 0.0014
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0013
Epoch 23 | loss: 0.0012
Epoch 24 | loss: 0.0011
Eval Epoch 24 | Mean relative regret: 0.2105
Epoch 25 | loss: 0.0010
Epoch 26 | loss: 0.0010
Epoch 27 | loss: 0.0009
Epoch 28 | loss: 0.0009
Epoch 29 | loss: 0.0009
Eval Epoch 29 | Mean relative regret: 0.2065
Epoch 30 | loss: 0.0009
Epoch 31 | loss: 0.0008
Epoch 32 | loss: 0.0008
Epoch 33 | loss: 0.0008
Epoch 34 | loss: 0.0008
Eval Epoch 34 | Mean relative regret: 0.2020
Epoch 35 | loss: 0.0008
Epoch 36 | loss: 0.0007
Epoch 37 | loss: 0.0007
Epoch 38 | loss: 0.0007
Epoch 39 | loss: 0.0007
Eval Epoch 39 | Mean relative regret: 0.1989
Epoch 40 | loss: 0.0007
Epoch 41 | loss: 0.0007
Epoch 42 | loss: 0.0006
Epoch 43 | loss: 0.0006
Epoch 44 | loss: 0.0006
Eval Epoch 44 | Mean relative regret: 0.1954
Epoch 45 | loss: 0.0006
Epoch 46 | loss: 0.0006
Epoch 47 | loss: 0.0006
Epoch 48 | loss: 0.0006
Epoch 49 | loss: 0.0006
Eval Epoch 49 | Mean relative regret: 0.1935
Epoch 50 | loss: 0.0006
Epoch 51 | loss: 0.0005
Epoch 52 | loss: 0.0005
Epoch 53 | loss: 0.0005
Epoch 54 | loss: 0.0005
Eval Epoch 54 | Mean relative regret: 0.1909
Epoch 55 | loss: 0.0005
Epoch 56 | loss: 0.0005
Epoch 57 | loss: 0.0005
Epoch 58 | loss: 0.0005
Epoch 59 | loss: 0.0005
Eval Epoch 59 | Mean relative regret: 0.1877
Epoch 60 | loss: 0.0005
Epoch 61 | loss: 0.0005
Epoch 62 | loss: 0.0005
Epoch 63 | loss: 0.0005
Epoch 64 | loss: 0.0005
Eval Epoch 64 | Mean relative regret: 0.1844
Epoch 65 | loss: 0.0004
Epoch 66 | loss: 0.0004
Epoch 67 | loss: 0.0004
Epoch 68 | loss: 0.0004
Epoch 69 | loss: 0.0004
Eval Epoch 69 | Mean relative regret: 0.1817
Epoch 70 | loss: 0.0004
Epoch 71 | loss: 0.0004
Epoch 72 | loss: 0.0004
Epoch 73 | loss: 0.0004
Epoch 74 | loss: 0.0004
Eval Epoch 74 | Mean relative regret: 0.1803
Epoch 75 | loss: 0.0004
Epoch 76 | loss: 0.0004
Epoch 77 | loss: 0.0004
Epoch 78 | loss: 0.0004
Epoch 79 | loss: 0.0004
Eval Epoch 79 | Mean relative regret: 0.1788
Epoch 80 | loss: 0.0004
Epoch 81 | loss: 0.0004
Epoch 82 | loss: 0.0004
Epoch 83 | loss: 0.0004
Epoch 84 | loss: 0.0004
Eval Epoch 84 | Mean relative regret: 0.1788
Epoch 85 | loss: 0.0004
Epoch 86 | loss: 0.0004
Epoch 87 | loss: 0.0004
Epoch 88 | loss: 0.0004
Epoch 89 | loss: 0.0004
Eval Epoch 89 | Mean relative regret: 0.1771
Epoch 90 | loss: 0.0004
Epoch 91 | loss: 0.0004
Epoch 92 | loss: 0.0004
Epoch 93 | loss: 0.0004
Epoch 94 | loss: 0.0004
Eval Epoch 94 | Mean relative regret: 0.1769
Epoch 95 | loss: 0.0004
Epoch 96 | loss: 0.0004
Epoch 97 | loss: 0.0003
Epoch 98 | loss: 0.0003
Epoch 99 | loss: 0.0004
Eval Epoch 99 | Mean relative regret: 0.1773
Epoch 100 | loss: 0.0003
Epoch 101 | loss: 0.0003
Epoch 102 | loss: 0.0003
Epoch 103 | loss: 0.0003
Epoch 104 | loss: 0.0003
Eval Epoch 104 | Mean relative regret: 0.1757
Epoch 105 | loss: 0.0003
Epoch 106 | loss: 0.0003
Epoch 107 | loss: 0.0003
Epoch 108 | loss: 0.0003
Epoch 109 | loss: 0.0003
Eval Epoch 109 | Mean relative regret: 0.1762
Epoch 110 | loss: 0.0003
Epoch 111 | loss: 0.0003
Epoch 112 | loss: 0.0003
Epoch 113 | loss: 0.0003
Epoch 114 | loss: 0.0003
Eval Epoch 114 | Mean relative regret: 0.1757
Epoch 115 | loss: 0.0003
Epoch 116 | loss: 0.0003
Epoch 117 | loss: 0.0003
Epoch 118 | loss: 0.0003
Epoch 119 | loss: 0.0003
Eval Epoch 119 | Mean relative regret: 0.1759
Epoch 120 | loss: 0.0003
Epoch 121 | loss: 0.0003
Epoch 122 | loss: 0.0003
Epoch 123 | loss: 0.0003
Epoch 124 | loss: 0.0003
Eval Epoch 124 | Mean relative regret: 0.1754
Epoch 125 | loss: 0.0003
Epoch 126 | loss: 0.0003
Epoch 127 | loss: 0.0003
Epoch 128 | loss: 0.0003
Epoch 129 | loss: 0.0003
Eval Epoch 129 | Mean relative regret: 0.1742
Epoch 130 | loss: 0.0003
Epoch 131 | loss: 0.0003
Epoch 132 | loss: 0.0003
Epoch 133 | loss: 0.0003
Epoch 134 | loss: 0.0003
Eval Epoch 134 | Mean relative regret: 0.1738
Epoch 135 | loss: 0.0003
Epoch 136 | loss: 0.0003
Epoch 137 | loss: 0.0003
Epoch 138 | loss: 0.0003
Epoch 139 | loss: 0.0003
Eval Epoch 139 | Mean relative regret: 0.1735
Epoch 140 | loss: 0.0003
Epoch 141 | loss: 0.0003
Epoch 142 | loss: 0.0003
Epoch 143 | loss: 0.0003
Epoch 144 | loss: 0.0003
Eval Epoch 144 | Mean relative regret: 0.1726
Epoch 145 | loss: 0.0003
Epoch 146 | loss: 0.0003
Epoch 147 | loss: 0.0003
Epoch 148 | loss: 0.0003
Epoch 149 | loss: 0.0003
Eval Epoch 149 | Mean relative regret: 0.1734
Epoch 150 | loss: 0.0003
Epoch 151 | loss: 0.0003
Epoch 152 | loss: 0.0003
Epoch 153 | loss: 0.0003
Epoch 154 | loss: 0.0003
Eval Epoch 154 | Mean relative regret: 0.1727
Epoch 155 | loss: 0.0003
Epoch 156 | loss: 0.0003
Epoch 157 | loss: 0.0003
Epoch 158 | loss: 0.0003
Epoch 159 | loss: 0.0003
Eval Epoch 159 | Mean relative regret: 0.1729
Epoch 160 | loss: 0.0003
Epoch 161 | loss: 0.0003
Epoch 162 | loss: 0.0003
Epoch 163 | loss: 0.0003
Epoch 164 | loss: 0.0003
Eval Epoch 164 | Mean relative regret: 0.1736
Epoch 165 | loss: 0.0003
Epoch 166 | loss: 0.0003
Epoch 167 | loss: 0.0003
Epoch 168 | loss: 0.0003
Epoch 169 | loss: 0.0003
Eval Epoch 169 | Mean relative regret: 0.1736
Epoch 170 | loss: 0.0003
Epoch 171 | loss: 0.0003
Epoch 172 | loss: 0.0003
Epoch 173 | loss: 0.0003
Epoch 174 | loss: 0.0003
Eval Epoch 174 | Mean relative regret: 0.1725
Epoch 175 | loss: 0.0003
Epoch 176 | loss: 0.0003
Epoch 177 | loss: 0.0003
Epoch 178 | loss: 0.0003
Epoch 179 | loss: 0.0003
Eval Epoch 179 | Mean relative regret: 0.1722
Epoch 180 | loss: 0.0003
Epoch 181 | loss: 0.0003
Epoch 182 | loss: 0.0003
Epoch 183 | loss: 0.0003
Epoch 184 | loss: 0.0003
Eval Epoch 184 | Mean relative regret: 0.1730
Epoch 185 | loss: 0.0003
Epoch 186 | loss: 0.0003
Epoch 187 | loss: 0.0003
Epoch 188 | loss: 0.0003
Epoch 189 | loss: 0.0003
Eval Epoch 189 | Mean relative regret: 0.1730
Epoch 190 | loss: 0.0003
Epoch 191 | loss: 0.0003
Epoch 192 | loss: 0.0003
Epoch 193 | loss: 0.0003
Epoch 194 | loss: 0.0003
Eval Epoch 194 | Mean relative regret: 0.1725
Epoch 195 | loss: 0.0003
Epoch 196 | loss: 0.0003
Epoch 197 | loss: 0.0002
Epoch 198 | loss: 0.0003
Epoch 199 | loss: 0.0003
Eval Epoch 199 | Mean relative regret: 0.1740
Epoch 200 | loss: 0.0003
Epoch 201 | loss: 0.0003
Epoch 202 | loss: 0.0003
Epoch 203 | loss: 0.0003
Epoch 204 | loss: 0.0003
Eval Epoch 204 | Mean relative regret: 0.1732
Epoch 205 | loss: 0.0003
Epoch 206 | loss: 0.0003
Epoch 207 | loss: 0.0003
Epoch 208 | loss: 0.0003
Epoch 209 | loss: 0.0003
Eval Epoch 209 | Mean relative regret: 0.1728
Epoch 210 | loss: 0.0003
Epoch 211 | loss: 0.0003
Epoch 212 | loss: 0.0003
Epoch 213 | loss: 0.0003
Epoch 214 | loss: 0.0003
Eval Epoch 214 | Mean relative regret: 0.1729
Epoch 215 | loss: 0.0002
Epoch 216 | loss: 0.0003
Epoch 217 | loss: 0.0003
Epoch 218 | loss: 0.0003
Epoch 219 | loss: 0.0002
Eval Epoch 219 | Mean relative regret: 0.1718
Epoch 220 | loss: 0.0003
Epoch 221 | loss: 0.0003
Epoch 222 | loss: 0.0002
Epoch 223 | loss: 0.0003
Epoch 224 | loss: 0.0003
Eval Epoch 224 | Mean relative regret: 0.1732
Epoch 225 | loss: 0.0002
Epoch 226 | loss: 0.0003
Epoch 227 | loss: 0.0002
Epoch 228 | loss: 0.0003
Epoch 229 | loss: 0.0003
Eval Epoch 229 | Mean relative regret: 0.1714
Epoch 230 | loss: 0.0003
Epoch 231 | loss: 0.0003
Epoch 232 | loss: 0.0003
Epoch 233 | loss: 0.0002
Epoch 234 | loss: 0.0003
Eval Epoch 234 | Mean relative regret: 0.1721
Epoch 235 | loss: 0.0003
Epoch 236 | loss: 0.0003
Epoch 237 | loss: 0.0003
Epoch 238 | loss: 0.0003
Epoch 239 | loss: 0.0003
Eval Epoch 239 | Mean relative regret: 0.1703
Epoch 240 | loss: 0.0003
Epoch 241 | loss: 0.0002
Epoch 242 | loss: 0.0002
Epoch 243 | loss: 0.0003
Epoch 244 | loss: 0.0003
Eval Epoch 244 | Mean relative regret: 0.1733
Epoch 245 | loss: 0.0003
Epoch 246 | loss: 0.0003
Epoch 247 | loss: 0.0003
Epoch 248 | loss: 0.0002
Epoch 249 | loss: 0.0002
Eval Epoch 249 | Mean relative regret: 0.1730
Epoch 250 | loss: 0.0003
Epoch 251 | loss: 0.0002
Epoch 252 | loss: 0.0002
Epoch 253 | loss: 0.0002
Epoch 254 | loss: 0.0002
Eval Epoch 254 | Mean relative regret: 0.1725
Epoch 255 | loss: 0.0002
Epoch 256 | loss: 0.0003
Epoch 257 | loss: 0.0002
Epoch 258 | loss: 0.0002
Epoch 259 | loss: 0.0002
Eval Epoch 259 | Mean relative regret: 0.1741
Epoch 260 | loss: 0.0002
Epoch 261 | loss: 0.0002
Epoch 262 | loss: 0.0002
Epoch 263 | loss: 0.0002
Epoch 264 | loss: 0.0002
Eval Epoch 264 | Mean relative regret: 0.1749
Epoch 265 | loss: 0.0002
Epoch 266 | loss: 0.0002
Epoch 267 | loss: 0.0002
Epoch 268 | loss: 0.0002
Epoch 269 | loss: 0.0002
Eval Epoch 269 | Mean relative regret: 0.1739
Epoch 270 | loss: 0.0002
Epoch 271 | loss: 0.0002
Epoch 272 | loss: 0.0002
Epoch 273 | loss: 0.0002
Epoch 274 | loss: 0.0002
Eval Epoch 274 | Mean relative regret: 0.1748
Epoch 275 | loss: 0.0002
Epoch 276 | loss: 0.0002
Epoch 277 | loss: 0.0002
Epoch 278 | loss: 0.0002
Epoch 279 | loss: 0.0002
Eval Epoch 279 | Mean relative regret: 0.1739
Epoch 280 | loss: 0.0002
Epoch 281 | loss: 0.0002
Epoch 282 | loss: 0.0002
Epoch 283 | loss: 0.0002
Epoch 284 | loss: 0.0002
Eval Epoch 284 | Mean relative regret: 0.1726
Epoch 285 | loss: 0.0002
Epoch 286 | loss: 0.0002
Epoch 287 | loss: 0.0002
Epoch 288 | loss: 0.0002
Epoch 289 | loss: 0.0002
Eval Epoch 289 | Mean relative regret: 0.1742
Epoch 290 | loss: 0.0002
Epoch 291 | loss: 0.0002
Epoch 292 | loss: 0.0002
Epoch 293 | loss: 0.0003
Epoch 294 | loss: 0.0002
