Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Epoch 1 | loss: 0.0277
Epoch 2 | loss: 0.0174
Epoch 3 | loss: 0.0122
Epoch 4 | loss: 0.0090
Eval Epoch 4 | Mean relative regret: 0.2199
Epoch 5 | loss: 0.0070
Epoch 6 | loss: 0.0058
Epoch 7 | loss: 0.0048
Epoch 8 | loss: 0.0041
Epoch 9 | loss: 0.0036
Eval Epoch 9 | Mean relative regret: 0.2144
Epoch 10 | loss: 0.0031
Epoch 11 | loss: 0.0027
Epoch 12 | loss: 0.0025
Epoch 13 | loss: 0.0022
Epoch 14 | loss: 0.0020
Eval Epoch 14 | Mean relative regret: 0.2093
Epoch 15 | loss: 0.0019
Epoch 16 | loss: 0.0017
Epoch 17 | loss: 0.0016
Epoch 18 | loss: 0.0015
Epoch 19 | loss: 0.0014
Eval Epoch 19 | Mean relative regret: 0.2052
Epoch 20 | loss: 0.0013
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0012
Epoch 23 | loss: 0.0012
Epoch 24 | loss: 0.0011
Eval Epoch 24 | Mean relative regret: 0.2019
Epoch 25 | loss: 0.0011
Epoch 26 | loss: 0.0010
Epoch 27 | loss: 0.0010
Epoch 28 | loss: 0.0010
Epoch 29 | loss: 0.0009
Eval Epoch 29 | Mean relative regret: 0.1980
Epoch 30 | loss: 0.0009
Epoch 31 | loss: 0.0009
Epoch 32 | loss: 0.0009
Epoch 33 | loss: 0.0008
Epoch 34 | loss: 0.0008
Eval Epoch 34 | Mean relative regret: 0.1945
Epoch 35 | loss: 0.0008
Epoch 36 | loss: 0.0008
Epoch 37 | loss: 0.0008
Epoch 38 | loss: 0.0007
Epoch 39 | loss: 0.0007
Eval Epoch 39 | Mean relative regret: 0.1924
Epoch 40 | loss: 0.0007
Epoch 41 | loss: 0.0007
Epoch 42 | loss: 0.0007
Epoch 43 | loss: 0.0007
Epoch 44 | loss: 0.0007
Eval Epoch 44 | Mean relative regret: 0.1897
Epoch 45 | loss: 0.0007
Epoch 46 | loss: 0.0006
Epoch 47 | loss: 0.0006
Epoch 48 | loss: 0.0006
Epoch 49 | loss: 0.0006
Eval Epoch 49 | Mean relative regret: 0.1882
Epoch 50 | loss: 0.0006
Epoch 51 | loss: 0.0006
Epoch 52 | loss: 0.0006
Epoch 53 | loss: 0.0006
Epoch 54 | loss: 0.0006
Eval Epoch 54 | Mean relative regret: 0.1857
Epoch 55 | loss: 0.0006
Epoch 56 | loss: 0.0006
Epoch 57 | loss: 0.0006
Epoch 58 | loss: 0.0006
Epoch 59 | loss: 0.0006
Eval Epoch 59 | Mean relative regret: 0.1840
Epoch 60 | loss: 0.0005
Epoch 61 | loss: 0.0005
Epoch 62 | loss: 0.0005
Epoch 63 | loss: 0.0006
Epoch 64 | loss: 0.0005
Eval Epoch 64 | Mean relative regret: 0.1820
Epoch 65 | loss: 0.0005
Epoch 66 | loss: 0.0005
Epoch 67 | loss: 0.0005
Epoch 68 | loss: 0.0005
Epoch 69 | loss: 0.0005
Eval Epoch 69 | Mean relative regret: 0.1801
Epoch 70 | loss: 0.0005
Epoch 71 | loss: 0.0005
Epoch 72 | loss: 0.0005
Epoch 73 | loss: 0.0005
Epoch 74 | loss: 0.0005
Eval Epoch 74 | Mean relative regret: 0.1778
Epoch 75 | loss: 0.0005
Epoch 76 | loss: 0.0005
Epoch 77 | loss: 0.0005
Epoch 78 | loss: 0.0005
Epoch 79 | loss: 0.0005
Eval Epoch 79 | Mean relative regret: 0.1770
Epoch 80 | loss: 0.0005
Epoch 81 | loss: 0.0005
Epoch 82 | loss: 0.0005
Epoch 83 | loss: 0.0004
Epoch 84 | loss: 0.0005
Eval Epoch 84 | Mean relative regret: 0.1766
Epoch 85 | loss: 0.0004
Epoch 86 | loss: 0.0004
Epoch 87 | loss: 0.0004
Epoch 88 | loss: 0.0004
Epoch 89 | loss: 0.0004
Eval Epoch 89 | Mean relative regret: 0.1752
Epoch 90 | loss: 0.0004
Epoch 91 | loss: 0.0004
Epoch 92 | loss: 0.0004
Epoch 93 | loss: 0.0004
Epoch 94 | loss: 0.0004
Eval Epoch 94 | Mean relative regret: 0.1748
Epoch 95 | loss: 0.0004
Epoch 96 | loss: 0.0004
Epoch 97 | loss: 0.0004
Epoch 98 | loss: 0.0004
Epoch 99 | loss: 0.0004
Eval Epoch 99 | Mean relative regret: 0.1746
Epoch 100 | loss: 0.0004
Epoch 101 | loss: 0.0004
Epoch 102 | loss: 0.0004
Epoch 103 | loss: 0.0004
Epoch 104 | loss: 0.0004
Eval Epoch 104 | Mean relative regret: 0.1748
Epoch 105 | loss: 0.0004
Epoch 106 | loss: 0.0004
Epoch 107 | loss: 0.0004
Epoch 108 | loss: 0.0004
Epoch 109 | loss: 0.0004
Eval Epoch 109 | Mean relative regret: 0.1750
Epoch 110 | loss: 0.0004
Epoch 111 | loss: 0.0004
Epoch 112 | loss: 0.0004
Epoch 113 | loss: 0.0004
Epoch 114 | loss: 0.0004
Eval Epoch 114 | Mean relative regret: 0.1741
Epoch 115 | loss: 0.0004
Epoch 116 | loss: 0.0004
Epoch 117 | loss: 0.0004
Epoch 118 | loss: 0.0004
Epoch 119 | loss: 0.0004
Eval Epoch 119 | Mean relative regret: 0.1740
Epoch 120 | loss: 0.0004
Epoch 121 | loss: 0.0004
Epoch 122 | loss: 0.0004
Epoch 123 | loss: 0.0004
Epoch 124 | loss: 0.0004
Eval Epoch 124 | Mean relative regret: 0.1738
