Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 0 | Mean relative regret: 0.2064
Epoch 1 | loss: 0.0180
Eval Epoch 1 | Mean relative regret: 0.2003
Epoch 2 | loss: 0.0166
Eval Epoch 2 | Mean relative regret: 0.1964
Epoch 3 | loss: 0.0154
Eval Epoch 3 | Mean relative regret: 0.1888
Epoch 4 | loss: 0.0141
Eval Epoch 4 | Mean relative regret: 0.1801
Epoch 5 | loss: 0.0128
Eval Epoch 5 | Mean relative regret: 0.1709
Epoch 6 | loss: 0.0116
Eval Epoch 6 | Mean relative regret: 0.1646
Epoch 7 | loss: 0.0106
Eval Epoch 7 | Mean relative regret: 0.1608
Epoch 8 | loss: 0.0098
Eval Epoch 8 | Mean relative regret: 0.1597
Epoch 9 | loss: 0.0092
Eval Epoch 9 | Mean relative regret: 0.1570
Epoch 10 | loss: 0.0087
Eval Epoch 10 | Mean relative regret: 0.1560
Epoch 11 | loss: 0.0082
Eval Epoch 11 | Mean relative regret: 0.1543
Epoch 12 | loss: 0.0079
Eval Epoch 12 | Mean relative regret: 0.1542
Epoch 13 | loss: 0.0074
Eval Epoch 13 | Mean relative regret: 0.1533
Epoch 14 | loss: 0.0071
Eval Epoch 14 | Mean relative regret: 0.1527
Epoch 15 | loss: 0.0070
Eval Epoch 15 | Mean relative regret: 0.1535
Epoch 16 | loss: 0.0066
Eval Epoch 16 | Mean relative regret: 0.1530
Epoch 17 | loss: 0.0064
Eval Epoch 17 | Mean relative regret: 0.1526
Epoch 18 | loss: 0.0061
Eval Epoch 18 | Mean relative regret: 0.1524
Epoch 19 | loss: 0.0061
Eval Epoch 19 | Mean relative regret: 0.1527
Epoch 20 | loss: 0.0059
Eval Epoch 20 | Mean relative regret: 0.1528
Epoch 21 | loss: 0.0057
Eval Epoch 21 | Mean relative regret: 0.1522
Epoch 22 | loss: 0.0056
Eval Epoch 22 | Mean relative regret: 0.1525
Epoch 23 | loss: 0.0055
Eval Epoch 23 | Mean relative regret: 0.1522
Epoch 24 | loss: 0.0054
Eval Epoch 24 | Mean relative regret: 0.1520
Epoch 25 | loss: 0.0054
Eval Epoch 25 | Mean relative regret: 0.1521
Epoch 26 | loss: 0.0053
Eval Epoch 26 | Mean relative regret: 0.1531
Epoch 27 | loss: 0.0053
Eval Epoch 27 | Mean relative regret: 0.1530
Epoch 28 | loss: 0.0053
Eval Epoch 28 | Mean relative regret: 0.1540
Epoch 29 | loss: 0.0053
Eval Epoch 29 | Mean relative regret: 0.1541
Epoch 30 | loss: 0.0050
Eval Epoch 30 | Mean relative regret: 0.1544
Epoch 31 | loss: 0.0049
Eval Epoch 31 | Mean relative regret: 0.1550
Epoch 32 | loss: 0.0049
Eval Epoch 32 | Mean relative regret: 0.1544
Epoch 33 | loss: 0.0048
Eval Epoch 33 | Mean relative regret: 0.1545
Epoch 34 | loss: 0.0049
Eval Epoch 34 | Mean relative regret: 0.1540
Epoch 35 | loss: 0.0046
Eval Epoch 35 | Mean relative regret: 0.1546
Epoch 36 | loss: 0.0047
Eval Epoch 36 | Mean relative regret: 0.1541
Epoch 37 | loss: 0.0045
Eval Epoch 37 | Mean relative regret: 0.1549
Epoch 38 | loss: 0.0046
Eval Epoch 38 | Mean relative regret: 0.1545
Epoch 39 | loss: 0.0046
Eval Epoch 39 | Mean relative regret: 0.1547
Epoch 40 | loss: 0.0045
Eval Epoch 40 | Mean relative regret: 0.1551
Epoch 41 | loss: 0.0046
Eval Epoch 41 | Mean relative regret: 0.1551
Epoch 42 | loss: 0.0045
Eval Epoch 42 | Mean relative regret: 0.1543
Epoch 43 | loss: 0.0044
Eval Epoch 43 | Mean relative regret: 0.1544
Epoch 44 | loss: 0.0043
Eval Epoch 44 | Mean relative regret: 0.1546
Epoch 45 | loss: 0.0045
Eval Epoch 45 | Mean relative regret: 0.1543
Epoch 46 | loss: 0.0043
Eval Epoch 46 | Mean relative regret: 0.1547
Epoch 47 | loss: 0.0042
Eval Epoch 47 | Mean relative regret: 0.1542
Epoch 48 | loss: 0.0043
Eval Epoch 48 | Mean relative regret: 0.1549
Epoch 49 | loss: 0.0041
Eval Epoch 49 | Mean relative regret: 0.1547
Epoch 50 | loss: 0.0043
Eval Epoch 50 | Mean relative regret: 0.1547
Epoch 51 | loss: 0.0041
Eval Epoch 51 | Mean relative regret: 0.1546
Epoch 52 | loss: 0.0040
Eval Epoch 52 | Mean relative regret: 0.1548
Epoch 53 | loss: 0.0040
Eval Epoch 53 | Mean relative regret: 0.1551
Epoch 54 | loss: 0.0042
Eval Epoch 54 | Mean relative regret: 0.1560
Epoch 55 | loss: 0.0041
Eval Epoch 55 | Mean relative regret: 0.1564
Epoch 56 | loss: 0.0038
Eval Epoch 56 | Mean relative regret: 0.1555
Epoch 57 | loss: 0.0042
Eval Epoch 57 | Mean relative regret: 0.1558
Epoch 58 | loss: 0.0040
Eval Epoch 58 | Mean relative regret: 0.1564
Epoch 59 | loss: 0.0039
Eval Epoch 59 | Mean relative regret: 0.1563
Epoch 60 | loss: 0.0040
Eval Epoch 60 | Mean relative regret: 0.1561
Epoch 61 | loss: 0.0041
Eval Epoch 61 | Mean relative regret: 0.1560
Epoch 62 | loss: 0.0040
Eval Epoch 62 | Mean relative regret: 0.1568
Epoch 63 | loss: 0.0039
Eval Epoch 63 | Mean relative regret: 0.1562
Epoch 64 | loss: 0.0039
Eval Epoch 64 | Mean relative regret: 0.1566
Epoch 65 | loss: 0.0039
Eval Epoch 65 | Mean relative regret: 0.1571
Epoch 66 | loss: 0.0038
Eval Epoch 66 | Mean relative regret: 0.1567
Epoch 67 | loss: 0.0039
Eval Epoch 67 | Mean relative regret: 0.1568
Epoch 68 | loss: 0.0039
Eval Epoch 68 | Mean relative regret: 0.1574
Epoch 69 | loss: 0.0039
Eval Epoch 69 | Mean relative regret: 0.1568
Epoch 70 | loss: 0.0038
Eval Epoch 70 | Mean relative regret: 0.1571
Epoch 71 | loss: 0.0039
Eval Epoch 71 | Mean relative regret: 0.1573
Epoch 72 | loss: 0.0038
Eval Epoch 72 | Mean relative regret: 0.1573
Epoch 73 | loss: 0.0038
Eval Epoch 73 | Mean relative regret: 0.1569
Epoch 74 | loss: 0.0037
Eval Epoch 74 | Mean relative regret: 0.1576
Epoch 75 | loss: 0.0038
Eval Epoch 75 | Mean relative regret: 0.1569
Epoch 76 | loss: 0.0038
Eval Epoch 76 | Mean relative regret: 0.1576
Epoch 77 | loss: 0.0038
Eval Epoch 77 | Mean relative regret: 0.1578
Epoch 78 | loss: 0.0037
Eval Epoch 78 | Mean relative regret: 0.1578
Epoch 79 | loss: 0.0037
Eval Epoch 79 | Mean relative regret: 0.1571
Epoch 80 | loss: 0.0036
Eval Epoch 80 | Mean relative regret: 0.1577
Epoch 81 | loss: 0.0037
Eval Epoch 81 | Mean relative regret: 0.1579
Epoch 82 | loss: 0.0038
Eval Epoch 82 | Mean relative regret: 0.1581
Epoch 83 | loss: 0.0038
Eval Epoch 83 | Mean relative regret: 0.1580
Epoch 84 | loss: 0.0037
Eval Epoch 84 | Mean relative regret: 0.1579
Epoch 85 | loss: 0.0037
Eval Epoch 85 | Mean relative regret: 0.1576
Epoch 86 | loss: 0.0036
Eval Epoch 86 | Mean relative regret: 0.1589
Epoch 87 | loss: 0.0037
Eval Epoch 87 | Mean relative regret: 0.1584
Epoch 88 | loss: 0.0036
Eval Epoch 88 | Mean relative regret: 0.1584
Epoch 89 | loss: 0.0036
Eval Epoch 89 | Mean relative regret: 0.1590
Epoch 90 | loss: 0.0035
Eval Epoch 90 | Mean relative regret: 0.1589
Epoch 91 | loss: 0.0038
Eval Epoch 91 | Mean relative regret: 0.1589
Epoch 92 | loss: 0.0037
Eval Epoch 92 | Mean relative regret: 0.1584
Epoch 93 | loss: 0.0036
Eval Epoch 93 | Mean relative regret: 0.1585
Epoch 94 | loss: 0.0037
Eval Epoch 94 | Mean relative regret: 0.1582
Epoch 95 | loss: 0.0036
Eval Epoch 95 | Mean relative regret: 0.1588
Epoch 96 | loss: 0.0036
Eval Epoch 96 | Mean relative regret: 0.1587
Epoch 97 | loss: 0.0037
Eval Epoch 97 | Mean relative regret: 0.1583
Epoch 98 | loss: 0.0036
Eval Epoch 98 | Mean relative regret: 0.1579
Epoch 99 | loss: 0.0035
Eval Epoch 99 | Mean relative regret: 0.1579
Epoch 100 | loss: 0.0035
Eval Epoch 100 | Mean relative regret: 0.1566
Epoch 101 | loss: 0.0036
Eval Epoch 101 | Mean relative regret: 0.1566
Epoch 102 | loss: 0.0036
Eval Epoch 102 | Mean relative regret: 0.1565
Epoch 103 | loss: 0.0036
Eval Epoch 103 | Mean relative regret: 0.1569
Epoch 104 | loss: 0.0035
Eval Epoch 104 | Mean relative regret: 0.1570
Epoch 105 | loss: 0.0036
Eval Epoch 105 | Mean relative regret: 0.1573
Epoch 106 | loss: 0.0036
Eval Epoch 106 | Mean relative regret: 0.1576
Epoch 107 | loss: 0.0034
Eval Epoch 107 | Mean relative regret: 0.1582
Epoch 108 | loss: 0.0036
Eval Epoch 108 | Mean relative regret: 0.1580
Epoch 109 | loss: 0.0034
Eval Epoch 109 | Mean relative regret: 0.1581
Epoch 110 | loss: 0.0034
Eval Epoch 110 | Mean relative regret: 0.1576
Epoch 111 | loss: 0.0035
Eval Epoch 111 | Mean relative regret: 0.1580
Epoch 112 | loss: 0.0034
Eval Epoch 112 | Mean relative regret: 0.1579
Epoch 113 | loss: 0.0035
Eval Epoch 113 | Mean relative regret: 0.1578
Epoch 114 | loss: 0.0035
Eval Epoch 114 | Mean relative regret: 0.1580
Epoch 115 | loss: 0.0034
Eval Epoch 115 | Mean relative regret: 0.1580
Epoch 116 | loss: 0.0035
Eval Epoch 116 | Mean relative regret: 0.1575
Epoch 117 | loss: 0.0034
Eval Epoch 117 | Mean relative regret: 0.1577
Epoch 118 | loss: 0.0034
Eval Epoch 118 | Mean relative regret: 0.1572
Epoch 119 | loss: 0.0034
Eval Epoch 119 | Mean relative regret: 0.1575
Epoch 120 | loss: 0.0035
Eval Epoch 120 | Mean relative regret: 0.1577
Epoch 121 | loss: 0.0033
Eval Epoch 121 | Mean relative regret: 0.1579
Epoch 122 | loss: 0.0033
Eval Epoch 122 | Mean relative regret: 0.1580
Epoch 123 | loss: 0.0035
Eval Epoch 123 | Mean relative regret: 0.1584
Epoch 124 | loss: 0.0034
Eval Epoch 124 | Mean relative regret: 0.1581
Epoch 125 | loss: 0.0034
Eval Epoch 125 | Mean relative regret: 0.1580
Epoch 126 | loss: 0.0034
Eval Epoch 126 | Mean relative regret: 0.1585
Epoch 127 | loss: 0.0033
Eval Epoch 127 | Mean relative regret: 0.1588
Epoch 128 | loss: 0.0034
Eval Epoch 128 | Mean relative regret: 0.1588
Epoch 129 | loss: 0.0034
Eval Epoch 129 | Mean relative regret: 0.1597
Epoch 130 | loss: 0.0033
Eval Epoch 130 | Mean relative regret: 0.1589
Epoch 131 | loss: 0.0033
Eval Epoch 131 | Mean relative regret: 0.1592
Epoch 132 | loss: 0.0033
Eval Epoch 132 | Mean relative regret: 0.1588
Epoch 133 | loss: 0.0033
Eval Epoch 133 | Mean relative regret: 0.1591
Epoch 134 | loss: 0.0034
Eval Epoch 134 | Mean relative regret: 0.1594
Epoch 135 | loss: 0.0033
Eval Epoch 135 | Mean relative regret: 0.1588
Epoch 136 | loss: 0.0034
Eval Epoch 136 | Mean relative regret: 0.1584
Epoch 137 | loss: 0.0032
Eval Epoch 137 | Mean relative regret: 0.1591
Epoch 138 | loss: 0.0033
Eval Epoch 138 | Mean relative regret: 0.1597
Epoch 139 | loss: 0.0033
Eval Epoch 139 | Mean relative regret: 0.1597
Epoch 140 | loss: 0.0034
Eval Epoch 140 | Mean relative regret: 0.1591
Epoch 141 | loss: 0.0034
Eval Epoch 141 | Mean relative regret: 0.1586
Epoch 142 | loss: 0.0033
Eval Epoch 142 | Mean relative regret: 0.1593
Epoch 143 | loss: 0.0034
Eval Epoch 143 | Mean relative regret: 0.1591
Epoch 144 | loss: 0.0033
Eval Epoch 144 | Mean relative regret: 0.1596
Epoch 145 | loss: 0.0033
Eval Epoch 145 | Mean relative regret: 0.1595
Epoch 146 | loss: 0.0032
Eval Epoch 146 | Mean relative regret: 0.1596
Epoch 147 | loss: 0.0033
Eval Epoch 147 | Mean relative regret: 0.1596
Epoch 148 | loss: 0.0032
Eval Epoch 148 | Mean relative regret: 0.1596
Epoch 149 | loss: 0.0033
Eval Epoch 149 | Mean relative regret: 0.1593
Epoch 150 | loss: 0.0033
Eval Epoch 150 | Mean relative regret: 0.1586
Epoch 151 | loss: 0.0032
Eval Epoch 151 | Mean relative regret: 0.1595
Epoch 152 | loss: 0.0033
Eval Epoch 152 | Mean relative regret: 0.1595
Epoch 153 | loss: 0.0033
Eval Epoch 153 | Mean relative regret: 0.1594
Epoch 154 | loss: 0.0032
Eval Epoch 154 | Mean relative regret: 0.1592
Epoch 155 | loss: 0.0033
Eval Epoch 155 | Mean relative regret: 0.1593
Epoch 156 | loss: 0.0034
Eval Epoch 156 | Mean relative regret: 0.1604
Epoch 157 | loss: 0.0034
Eval Epoch 157 | Mean relative regret: 0.1590
Epoch 158 | loss: 0.0032
Eval Epoch 158 | Mean relative regret: 0.1601
Epoch 159 | loss: 0.0033
Eval Epoch 159 | Mean relative regret: 0.1604
Epoch 160 | loss: 0.0032
