Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Eval Epoch 0 | Mean relative regret: 0.2055
Epoch 1 | loss: 0.0157
Eval Epoch 1 | Mean relative regret: 0.1955
Epoch 2 | loss: 0.0139
Eval Epoch 2 | Mean relative regret: 0.1920
Epoch 3 | loss: 0.0126
Eval Epoch 3 | Mean relative regret: 0.1846
Epoch 4 | loss: 0.0112
Eval Epoch 4 | Mean relative regret: 0.1742
Epoch 5 | loss: 0.0097
Eval Epoch 5 | Mean relative regret: 0.1648
Epoch 6 | loss: 0.0086
Eval Epoch 6 | Mean relative regret: 0.1607
Epoch 7 | loss: 0.0075
Eval Epoch 7 | Mean relative regret: 0.1587
Epoch 8 | loss: 0.0070
Eval Epoch 8 | Mean relative regret: 0.1588
Epoch 9 | loss: 0.0063
Eval Epoch 9 | Mean relative regret: 0.1588
Epoch 10 | loss: 0.0059
Eval Epoch 10 | Mean relative regret: 0.1574
Epoch 11 | loss: 0.0055
Eval Epoch 11 | Mean relative regret: 0.1575
Epoch 12 | loss: 0.0052
Eval Epoch 12 | Mean relative regret: 0.1580
Epoch 13 | loss: 0.0048
Eval Epoch 13 | Mean relative regret: 0.1577
Epoch 14 | loss: 0.0045
Eval Epoch 14 | Mean relative regret: 0.1571
Epoch 15 | loss: 0.0044
Eval Epoch 15 | Mean relative regret: 0.1562
Epoch 16 | loss: 0.0043
Eval Epoch 16 | Mean relative regret: 0.1556
Epoch 17 | loss: 0.0039
Eval Epoch 17 | Mean relative regret: 0.1547
Epoch 18 | loss: 0.0038
Eval Epoch 18 | Mean relative regret: 0.1550
Epoch 19 | loss: 0.0038
Eval Epoch 19 | Mean relative regret: 0.1549
Epoch 20 | loss: 0.0036
Eval Epoch 20 | Mean relative regret: 0.1562
Epoch 21 | loss: 0.0037
Eval Epoch 21 | Mean relative regret: 0.1562
Epoch 22 | loss: 0.0035
Eval Epoch 22 | Mean relative regret: 0.1573
Epoch 23 | loss: 0.0034
Eval Epoch 23 | Mean relative regret: 0.1569
Epoch 24 | loss: 0.0033
Eval Epoch 24 | Mean relative regret: 0.1563
Epoch 25 | loss: 0.0033
Eval Epoch 25 | Mean relative regret: 0.1560
