Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Epoch 1 | loss: 0.0278
Epoch 2 | loss: 0.0176
Epoch 3 | loss: 0.0121
Epoch 4 | loss: 0.0092
Eval Epoch 4 | Mean relative regret: 0.2349
Epoch 5 | loss: 0.0070
Epoch 6 | loss: 0.0056
Epoch 7 | loss: 0.0047
Epoch 8 | loss: 0.0039
Epoch 9 | loss: 0.0034
Eval Epoch 9 | Mean relative regret: 0.2315
Epoch 10 | loss: 0.0029
Epoch 11 | loss: 0.0026
Epoch 12 | loss: 0.0023
Epoch 13 | loss: 0.0021
Epoch 14 | loss: 0.0020
Eval Epoch 14 | Mean relative regret: 0.2281
Epoch 15 | loss: 0.0018
Epoch 16 | loss: 0.0017
Epoch 17 | loss: 0.0016
Epoch 18 | loss: 0.0015
Epoch 19 | loss: 0.0014
Eval Epoch 19 | Mean relative regret: 0.2254
Epoch 20 | loss: 0.0013
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0012
Epoch 23 | loss: 0.0012
Epoch 24 | loss: 0.0011
Eval Epoch 24 | Mean relative regret: 0.2227
Epoch 25 | loss: 0.0011
Epoch 26 | loss: 0.0010
Epoch 27 | loss: 0.0010
Epoch 28 | loss: 0.0010
Epoch 29 | loss: 0.0010
Eval Epoch 29 | Mean relative regret: 0.2204
Epoch 30 | loss: 0.0009
Epoch 31 | loss: 0.0009
Epoch 32 | loss: 0.0009
Epoch 33 | loss: 0.0009
Epoch 34 | loss: 0.0009
Eval Epoch 34 | Mean relative regret: 0.2183
Epoch 35 | loss: 0.0009
Epoch 36 | loss: 0.0008
Epoch 37 | loss: 0.0008
Epoch 38 | loss: 0.0008
Epoch 39 | loss: 0.0008
Eval Epoch 39 | Mean relative regret: 0.2159
Epoch 40 | loss: 0.0008
Epoch 41 | loss: 0.0008
Epoch 42 | loss: 0.0008
Epoch 43 | loss: 0.0008
